run_id,initial_case_id,initial_label,psi0,psi0_lower,psi0_upper,schedule_id,binary_sequence,on_count,on_fraction,theta_1in_t0,theta_5in_t0,theta_9in_t0,theta_1in_t1,theta_5in_t1,theta_9in_t1,theta_1in_t2,theta_5in_t2,theta_9in_t2,theta_1in_t3,theta_5in_t3,theta_9in_t3,theta_1in_t4,theta_5in_t4,theta_9in_t4,theta_1in_t5,theta_5in_t5,theta_9in_t5,theta_1in_t6,theta_5in_t6,theta_9in_t6,theta_1in_t7,theta_5in_t7,theta_9in_t7,theta_1in_t8,theta_5in_t8,theta_9in_t8
run_0397,dry_002,dry,-1.38,-2.19,-1.38,sched_0141,10001100,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,16.9850792185872,17.6350014165532,18.1092003129444,24.8129538199465,24.7977211342815,24.7852446232476,24.9988693465504,24.9988680851601,24.9988671957299,18.4834672677525,19.559504324699,20.2739656466143,17.4448416082786,18.2474425060888,18.8188052255557
run_0398,dry_002,dry,-1.38,-2.19,-1.38,sched_0142,10001101,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,16.9850792185872,17.6350014165532,18.1092003129444,24.8129538199465,24.7977211342815,24.7852446232476,24.9988693465504,24.9988680851601,24.9988671957299,18.4834672677525,19.559504324699,20.2739656466143,24.8960078557639,24.8910083620618,24.8871640580376
run_0399,dry_002,dry,-1.38,-2.19,-1.38,sched_0143,10001110,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,16.9850792185872,17.6350014165532,18.1092003129444,24.8129538199465,24.7977211342815,24.7852446232476,24.9988693465504,24.9988680851601,24.9988671957299,24.9999987654942,24.9999987654885,24.9999987654854,18.4836427563438,19.5597167216956,20.2741935152704
run_0400,dry_002,dry,-1.38,-2.19,-1.38,sched_0144,10001111,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,16.9850792185872,17.6350014165532,18.1092003129444,24.8129538199465,24.7977211342815,24.7852446232476,24.9988693465504,24.9988680851601,24.9988671957299,24.9999987654942,24.9999987654885,24.9999987654854,24.9999998241572,24.999999824157,24.9999998241569
run_0401,dry_002,dry,-1.38,-2.19,-1.38,sched_0145,10010000,2,0.25,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,17.4353190392379,18.2349366479675,18.8044881145679,16.9850761568966,17.6349972830957,18.1091954699638,16.722977414889,17.2786293284789,17.6890760624951
run_0402,dry_002,dry,-1.38,-2.19,-1.38,sched_0146,10010001,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,17.4353190392379,18.2349366479675,18.8044881145679,16.9850761568966,17.6349972830957,18.1091954699638,24.8129535823,24.797720859432,24.7852443156425
run_0403,dry_002,dry,-1.38,-2.19,-1.38,sched_0147,10010010,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,17.4353190392379,18.2349366479675,18.8044881145679,24.8441949866327,24.8334574642717,24.8248704241473,18.4570345968893,19.5274771609674,20.2396498052826
run_0404,dry_002,dry,-1.38,-2.19,-1.38,sched_0148,10010011,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,17.4353190392379,18.2349366479675,18.8044881145679,24.8441949866327,24.8334574642717,24.8248704241473,24.9991661721207,24.9991654467948,24.9991649355432
run_0405,dry_002,dry,-1.38,-2.19,-1.38,sched_0149,10010100,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,24.8949608482913,24.8898663725472,24.8859459264654,18.4661200251785,19.5384947212682,20.2514627289381,17.4386024482737,18.2392496305723,18.8094266671521
run_0406,dry_002,dry,-1.38,-2.19,-1.38,sched_0150,10010101,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,24.8949608482913,24.8898663725472,24.8859459264654,18.4661200251785,19.5384947212682,20.2514627289381,24.8953218728203,24.890260248173,24.8863661364074
run_0407,dry_002,dry,-1.38,-2.19,-1.38,sched_0151,10010110,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,24.8949608482913,24.8898663725472,24.8859459264654,24.9995668595745,24.9995666388265,24.9995664833519,18.4835728059323,19.5596324252665,20.2741061803114
run_0408,dry_002,dry,-1.38,-2.19,-1.38,sched_0152,10010111,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,18.4570346622922,19.5274772402836,20.2396498904085,24.8949608482913,24.8898663725472,24.8859459264654,24.9995668595745,24.9995666388265,24.9995664833519,24.9999992309654,24.9999992309631,24.9999992309615
run_0409,dry_002,dry,-1.38,-2.19,-1.38,sched_0153,10011000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,18.483523194272,19.5595720993726,20.274042111429,17.4448616715577,18.2474688469506,18.8188353740551,16.9901486772764,17.641845714384,18.1172205476926
run_0410,dry_002,dry,-1.38,-2.19,-1.38,sched_0154,10011001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,18.483523194272,19.5595720993726,20.274042111429,17.4448616715577,18.2474688469506,18.8188353740551,24.8447849648781,24.8341247748092,24.8256033938778
run_0411,dry_002,dry,-1.38,-2.19,-1.38,sched_0155,10011010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,18.483523194272,19.5595720993726,20.274042111429,24.8960100602381,24.8910107655536,24.8871666209572,18.4663085778493,19.5387232314779,20.2517076194503
run_0412,dry_002,dry,-1.38,-2.19,-1.38,sched_0156,10011011,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,18.483523194272,19.5595720993726,20.274042111429,24.8960100602381,24.8910107655536,24.8871666209572,24.9995740244884,24.9995738103397,24.9995736595041
run_0413,dry_002,dry,-1.38,-2.19,-1.38,sched_0157,10011100,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,24.9999989569769,24.999998956973,24.9999989569703,18.4836510131298,19.5597267068274,20.2742041651481,17.4449074779727,18.2475289843947,18.8189042027108
run_0414,dry_002,dry,-1.38,-2.19,-1.38,sched_0158,10011101,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,24.9999989569769,24.999998956973,24.9999989569703,18.4836510131298,19.5597267068274,20.2742041651481,24.8960150458891,24.8910162117915,24.8871724595815
run_0415,dry_002,dry,-1.38,-2.19,-1.38,sched_0159,10011110,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,24.9999989569769,24.999998956973,24.9999989569703,24.9999998324382,24.999999832438,24.9999998324379,18.4836550046325,19.5597315386167,20.2742094407282
run_0416,dry_002,dry,-1.38,-2.19,-1.38,sched_0160,10011111,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,17.4353247902582,18.234944199436,18.8044967566432,24.8441953425874,24.833457866967,24.8248708665457,24.9991661752962,24.9991654499753,24.9991649387272,24.9999989569769,24.999998956973,24.9999989569703,24.9999998324382,24.999999832438,24.9999998324379,24.9999999215321,24.9999999215321,24.9999999215321
run_0417,dry_002,dry,-1.38,-2.19,-1.38,sched_0161,10100000,2,0.25,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,16.9868236739591,17.6373568364968,18.1119606510454,16.7240858372049,17.2801463316479,17.6908744888448,16.548842703133,17.0393454532294,17.4044122557736
run_0418,dry_002,dry,-1.38,-2.19,-1.38,sched_0162,10100001,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,16.9868236739591,17.6373568364968,18.1119606510454,16.7240858372049,17.2801463316479,17.6908744888448,24.7912178013271,24.7723883079386,24.7567036341168
run_0419,dry_002,dry,-1.38,-2.19,-1.38,sched_0163,10100010,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,16.9868236739591,17.6373568364968,18.1119606510454,24.8130892768399,24.7978777881089,24.7854199368746,18.4512309345787,19.5204349669778,20.2320938456399
run_0420,dry_002,dry,-1.38,-2.19,-1.38,sched_0164,10100011,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,16.9868236739591,17.6373568364968,18.1119606510454,24.8130892768399,24.7978777881089,24.7854199368746,24.9988707096626,24.9988694510083,24.9988685635076
run_0421,dry_002,dry,-1.38,-2.19,-1.38,sched_0165,10100100,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,24.8443981223976,24.833687263747,24.8251228946209,18.4570719234978,19.5275225468008,20.2396994610849,17.4353325295212,18.234954370377,18.8045084094376
run_0422,dry_002,dry,-1.38,-2.19,-1.38,sched_0166,10100101,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,24.8443981223976,24.833687263747,24.8251228946209,18.4570719234978,19.5275225468008,20.2396994610849,24.8949623321131,24.8898679915619,24.8859476539324
run_0423,dry_002,dry,-1.38,-2.19,-1.38,sched_0167,10100110,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,24.8443981223976,24.833687263747,24.8251228946209,24.9991679877809,24.9991672653283,24.9991667561316,18.4835234954969,19.559572439839,20.2740415388266
run_0424,dry_002,dry,-1.38,-2.19,-1.38,sched_0168,10100111,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,17.4386025227068,18.2392497283343,18.809426779083,24.8443981223976,24.833687263747,24.8251228946209,24.9991679877809,24.9991672653283,24.9991667561316,24.999998958155,24.9999989581503,24.9999989581474
run_0425,dry_002,dry,-1.38,-2.19,-1.38,sched_0169,10101000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,18.4661831536814,19.5385712948765,20.2515448386345,17.438625231144,18.2392795547547,18.8094609295553,16.9868357587169,17.6373731531741,18.1119797722686
run_0426,dry_002,dry,-1.38,-2.19,-1.38,sched_0170,10101001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,18.4661831536814,19.5385712948765,20.2515448386345,17.438625231144,18.2392795547547,18.8094609295553,24.84439952707,24.8336888525941,24.8251246397813
run_0427,dry_002,dry,-1.38,-2.19,-1.38,sched_0171,10101010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,18.4661831536814,19.5385712948765,20.2515448386345,24.8953243907992,24.8902630029095,24.8863690813623,18.4661835940801,19.5385718287324,20.2515454107572
run_0428,dry_002,dry,-1.38,-2.19,-1.38,sched_0172,10101011,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,18.4661831536814,19.5385712948765,20.2515448386345,24.8953243907992,24.8902630029095,24.8863690813623,24.9995693530189,24.9995691343601,24.9995689805528
run_0429,dry_002,dry,-1.38,-2.19,-1.38,sched_0173,10101100,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,24.9995693317995,24.9995691133474,24.9995689594795,18.4835723297932,19.5596315075399,20.2741000405644,17.4448792851695,18.247491972543,18.8188618442524
run_0430,dry_002,dry,-1.38,-2.19,-1.38,sched_0174,10101101,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,24.9995693317995,24.9995691133474,24.9995689594795,18.4835723297932,19.5596315075399,20.2741000405644,24.8960119456465,24.8910128316378,24.8871688552128
run_0431,dry_002,dry,-1.38,-2.19,-1.38,sched_0175,10101110,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,24.9995693317995,24.9995691133474,24.9995689594795,24.9999992327946,24.9999992327921,24.9999992327904,18.4836510918909,19.559726809186,20.2742042434972
run_0432,dry_002,dry,-1.38,-2.19,-1.38,sched_0176,10101111,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,18.4661202314804,19.5384949713223,20.251462996948,24.8953218810063,24.8902602571025,24.8863661459339,24.9995693317995,24.9995691133474,24.9995689594795,24.9999992327946,24.9999992327921,24.9999992327904,24.9999998476709,24.9999998476708,24.9999998476707
run_0433,dry_002,dry,-1.38,-2.19,-1.38,sched_0177,10110000,3,0.375,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,17.4448812394077,18.2474945372904,18.8188647777604,16.9901590595618,17.6418597296447,18.1172369690963,16.7261993428866,17.2830386779298,17.6943031633814
run_0434,dry_002,dry,-1.38,-2.19,-1.38,sched_0178,10110001,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,17.4448812394077,18.2474945372904,18.8188647777604,16.9901590595618,17.6418597296447,18.1172369690963,24.8133480216816,24.7981769833658,24.7857547366095
run_0435,dry_002,dry,-1.38,-2.19,-1.38,sched_0179,10110010,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,17.4448812394077,18.2474945372904,18.8188647777604,24.8447861714297,24.8341261392246,24.825604892249,18.4571431921545,19.5276089811994,20.2397922640816
run_0436,dry_002,dry,-1.38,-2.19,-1.38,sched_0180,10110011,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,17.4448812394077,18.2474945372904,18.8188647777604,24.8447861714297,24.8341261392246,24.825604892249,24.999171428016,24.9991707109435,24.9991702055724
run_0437,dry_002,dry,-1.38,-2.19,-1.38,sched_0181,10110100,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,24.8960121601324,24.8910130654893,24.8871691045765,18.4663089520734,19.5387236850634,20.2517081055865,17.4386706011586,18.2393391408218,18.8095291451199
run_0438,dry_002,dry,-1.38,-2.19,-1.38,sched_0182,10110101,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,24.8960121601324,24.8910130654893,24.8871691045765,18.4663089520734,19.5387236850634,20.2517081055865,24.8953293851019,24.890268468556,24.886374948401
run_0439,dry_002,dry,-1.38,-2.19,-1.38,sched_0183,10110110,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,24.8960121601324,24.8910130654893,24.8871691045765,24.9995740435239,24.9995738294042,24.9995736785681,18.4835784215703,19.5596388486933,20.2741094306145
run_0440,dry_002,dry,-1.38,-2.19,-1.38,sched_0184,10110111,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,18.4835777764085,19.5596380820056,20.2741091771023,24.8960121601324,24.8910130654893,24.8871691045765,24.9995740435239,24.9995738294042,24.9995736785681,24.9999992362753,24.9999992362732,24.9999992362716
run_0441,dry_002,dry,-1.38,-2.19,-1.38,sched_0185,10111000,4,0.5,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,18.4836493781788,19.5597247168332,20.2742030014877,17.4449069038991,18.2475282323056,18.8189033449199,16.9901726766713,17.6418781118606,18.1172585075689
run_0442,dry_002,dry,-1.38,-2.19,-1.38,sched_0186,10111001,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,18.4836493781788,19.5597247168332,20.2742030014877,17.4449069038991,18.2475282323056,18.8189033449199,24.844787753945,24.8341279290726,24.8256068715131
run_0443,dry_002,dry,-1.38,-2.19,-1.38,sched_0187,10111010,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,18.4836493781788,19.5597247168332,20.2742030014877,24.8960149817172,24.8910161418258,24.8871723849749,18.4663094456392,19.5387242832995,20.2517087467591
run_0444,dry_002,dry,-1.38,-2.19,-1.38,sched_0188,10111011,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,18.4836493781788,19.5597247168332,20.2742030014877,24.8960149817172,24.8910161418258,24.8871723849749,24.9995740624749,24.9995738483939,24.9995736976028
run_0445,dry_002,dry,-1.38,-2.19,-1.38,sched_0189,10111100,5,0.625,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,24.9999998475537,24.9999998475536,24.9999998475535,18.4836462942896,19.5597209952659,20.2741980945303,17.4449057934286,18.2475267726743,18.8189016709795
run_0446,dry_002,dry,-1.38,-2.19,-1.38,sched_0190,10111101,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,24.9999998475537,24.9999998475536,24.9999998475535,18.4836462942896,19.5597209952659,20.2741980945303,24.8960148597404,24.8910160088362,24.8871722431639
run_0447,dry_002,dry,-1.38,-2.19,-1.38,sched_0191,10111110,6,0.75,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,24.9999998475537,24.9999998475536,24.9999998475535,24.9999999256363,24.9999999256363,24.9999999256363,18.4836561385169,19.5597328967121,20.2742107185024
run_0448,dry_002,dry,-1.38,-2.19,-1.38,sched_0192,10111111,7,0.875,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,18.4570642821592,19.5275132792818,20.2396895109413,24.8949620278168,24.8898676595409,24.8859472996705,24.9995668676535,24.999566646913,24.9995664914436,24.9999992309786,24.9999992309764,24.9999992309748,24.9999998475537,24.9999998475536,24.9999998475535,24.9999999256363,24.9999999256363,24.9999999256363,24.9999999529667,24.9999999529666,24.9999999529666
run_0449,dry_002,dry,-1.38,-2.19,-1.38,sched_0193,11000000,2,0.25,18.4629282783454,18.4629282783454,18.4629282783454,24.8443565482132,24.8336402317847,24.8250711978109,24.9991676205059,24.9991668974309,24.9991663877925,18.4835234346509,19.5595723655443,20.2740414287126,17.4448617554639,18.247468957389,18.8188355010008,16.990148715159,17.6418457654849,18.1172206075766,16.726192792207,17.2830297137035,17.6942925373325,16.5503183741415,17.0413809404625,17.4068417895135,16.423103393261,16.8654554772017,17.1963835309655
